Date,name,code,Close,dollar,WTI,NASDAQ,DOW,interest_rate
2019-10-04,두산2우B,000157,97985.796875,1203.7,52.81,7982.46,26573.72,1.52
2019-10-07,두산2우B,000157,97985.796875,1197.0,52.75,7956.28,26478.02,1.46
2019-10-08,두산2우B,000157,97985.796875,1196.5,52.63,7823.76,26164.04,1.48
2019-10-10,두산2우B,000157,97985.796875,1194.7,53.55,7950.77,26496.67,1.51
2019-10-11,두산2우B,000157,97985.796875,1196.1,54.7,8057.04,26816.59,1.55
2019-10-14,두산2우B,000157,97985.796875,1189.3,53.59,8048.65,26787.36,1.53
2019-10-15,두산2우B,000157,97985.796875,1183.7,52.81,8148.71,27024.8,1.52
2019-10-16,두산2우B,000157,97985.796875,1184.1,53.36,8124.18,27001.98,1.28
2019-10-17,두산2우B,000157,97985.796875,1187.0,53.93,8156.85,27025.88,1.25
2019-10-18,두산2우B,000157,67900.0,1186.6,53.78,8089.54,26770.2,1.25
2019-10-21,두산2우B,000157,68100.0,1180.5,53.31,8162.99,26827.64,1.25
2019-10-22,두산2우B,000157,69900.0,1175.4,54.16,8104.3,26788.1,1.24
2019-10-23,두산2우B,000157,70000.0,1171.4,55.97,8119.79,26833.95,1.24
2019-10-24,두산2우B,000157,68500.0,1173.7,56.23,8185.8,26805.53,1.23
2019-10-25,두산2우B,000157,67900.0,1171.0,56.66,8243.12,26958.06,1.24
2019-10-28,두산2우B,000157,67900.0,1174.2,55.81,8325.99,27090.72,1.24
2019-10-29,두산2우B,000157,68200.0,1169.6,55.54,8276.85,27071.42,1.24
2019-10-30,두산2우B,000157,68200.0,1166.5,55.06,8303.98,27186.69,1.26
2019-10-31,두산2우B,000157,68100.0,1168.4,54.18,8292.36,27046.23,1.29
2019-11-01,두산2우B,000157,67800.0,1161.7,56.2,8386.4,27347.36,1.25
2019-11-04,두산2우B,000157,67800.0,1167.6,56.54,8433.2,27462.11,1.25
2019-11-05,두산2우B,000157,67700.0,1160.4,57.23,8434.68,27492.63,1.25
2019-11-06,두산2우B,000157,67400.0,1160.1,56.35,8410.63,27492.56,1.24
2019-11-07,두산2우B,000157,67400.0,1157.5,57.15,8434.52,27674.8,1.26
2019-11-08,두산2우B,000157,67900.0,1160.6,57.24,8475.31,27681.24,1.28
2019-11-11,두산2우B,000157,67900.0,1156.1,56.86,8464.28,27691.49,1.3
2019-11-12,두산2우B,000157,68100.0,1161.3,56.8,8486.09,27691.49,1.32
2019-11-13,두산2우B,000157,67500.0,1163.5,57.12,8482.1,27783.59,1.32
2019-11-15,두산2우B,000157,67400.0,1170.4,57.72,8540.83,28004.89,1.3
2019-11-18,두산2우B,000157,66900.0,1166.3,57.05,8549.94,28036.22,1.3
2019-11-19,두산2우B,000157,66100.0,1164.5,55.21,8570.66,27934.02,1.29
2019-11-20,두산2우B,000157,67100.0,1168.6,57.11,8526.73,27821.09,1.3
2019-11-21,두산2우B,000157,66600.0,1170.1,58.58,8506.21,27766.29,1.29
2019-11-22,두산2우B,000157,67000.0,1176.5,57.77,8519.89,27875.62,1.29
2019-11-25,두산2우B,000157,66500.0,1177.8,58.01,8632.49,28066.47,1.27
2019-11-26,두산2우B,000157,65800.0,1176.2,58.41,8647.93,28121.68,1.27
2019-11-27,두산2우B,000157,65500.0,1174.4,58.11,8705.17,28164.0,1.26
2019-11-29,두산2우B,000157,62800.0,1179.3,55.17,8665.47,28051.41,1.28
2019-12-02,두산2우B,000157,62800.0,1180.3,55.96,8567.99,27783.04,1.25
2019-12-03,두산2우B,000157,62900.0,1180.4,56.1,8520.64,27502.81,1.24
2019-12-04,두산2우B,000157,63300.0,1186.2,58.43,8566.67,27649.78,1.24
2019-12-05,두산2우B,000157,63200.0,1193.7,58.43,8570.7,27677.79,1.25
2019-12-06,두산2우B,000157,63400.0,1190.2,59.2,8656.53,28015.06,1.24
2019-12-09,두산2우B,000157,59100.0,1189.7,59.02,8621.83,27909.6,1.26
2019-12-10,두산2우B,000157,60700.0,1189.3,59.24,8616.18,27881.72,1.28
2019-12-11,두산2우B,000157,61000.0,1192.0,58.76,8654.05,27911.3,1.26
2019-12-12,두산2우B,000157,60800.0,1193.3,59.18,8717.32,28132.05,1.3
2019-12-13,두산2우B,000157,61100.0,1188.6,60.07,8734.88,28135.38,1.3
2019-12-16,두산2우B,000157,63000.0,1171.7,60.21,8814.23,28235.89,1.29
2019-12-17,두산2우B,000157,62000.0,1172.9,60.94,8823.36,28267.16,1.28
2019-12-18,두산2우B,000157,62000.0,1166.7,60.93,8827.74,28239.28,1.28
2019-12-19,두산2우B,000157,61900.0,1165.3,61.22,8887.22,28376.96,1.29
2019-12-20,두산2우B,000157,62000.0,1164.5,60.44,8924.95,28455.09,1.28
2019-12-23,두산2우B,000157,62200.0,1162.6,60.52,8945.65,28551.53,1.29
2019-12-24,두산2우B,000157,62900.0,1161.7,61.11,8952.88,28515.45,1.3
2019-12-26,두산2우B,000157,63300.0,1163.7,61.68,9022.39,28621.39,1.31
2019-12-27,두산2우B,000157,61600.0,1161.2,61.72,9006.62,28645.26,1.31
2019-12-30,두산2우B,000157,61500.0,1160.9,61.68,8945.99,28462.14,1.31
2020-01-02,두산2우B,000157,60600.0,1157.8,61.18,9092.19,28868.8,1.3
2020-01-03,두산2우B,000157,60800.0,1156.9,63.05,9020.77,28634.88,1.27
2020-01-06,두산2우B,000157,59700.0,1162.7,63.27,9071.47,28703.38,1.29
2020-01-07,두산2우B,000157,59800.0,1169.6,62.7,9068.58,28583.68,1.27
2020-01-08,두산2우B,000157,58400.0,1165.3,59.61,9129.24,28745.09,1.25
2020-01-09,두산2우B,000157,60000.0,1174.1,59.56,9203.43,28956.9,1.28
2020-01-10,두산2우B,000157,60500.0,1160.0,59.04,9178.86,28823.77,1.28
2020-01-13,두산2우B,000157,60300.0,1161.1,58.08,9273.93,28907.05,1.29
2020-01-14,두산2우B,000157,60300.0,1155.7,58.23,9251.33,28939.67,1.27
2020-01-15,두산2우B,000157,60800.0,1153.1,57.81,9258.69,29030.22,1.27
2020-01-16,두산2우B,000157,60800.0,1158.8,58.52,9357.13,29297.64,1.27
2020-01-17,두산2우B,000157,60800.0,1159.6,58.54,9388.94,29348.1,1.28
2020-01-21,두산2우B,000157,60700.0,1158.8,58.34,9370.81,29196.04,1.29
2020-01-22,두산2우B,000157,61200.0,1164.7,56.74,9383.77,29186.27,1.28
2020-01-23,두산2우B,000157,60300.0,1165.1,55.59,9402.48,29160.09,1.28
2020-01-28,두산2우B,000157,59100.0,1167.2,53.48,9269.68,28722.85,1.26
2020-01-29,두산2우B,000157,59500.0,1176.7,53.33,9275.16,28734.45,1.25
2020-01-30,두산2우B,000157,59700.0,1176.0,52.14,9298.93,28859.44,1.24
2020-01-31,두산2우B,000157,57700.0,1183.5,51.56,9150.94,28256.03,1.25
2020-02-03,두산2우B,000157,57200.0,1187.8,50.11,9273.4,28399.81,1.22
2020-02-04,두산2우B,000157,57500.0,1196.0,49.61,9467.97,28807.63,1.22
2020-02-05,두산2우B,000157,57400.0,1189.4,50.75,9508.68,29290.85,1.23
2020-02-06,두산2우B,000157,57700.0,1188.5,50.95,9572.15,29379.77,1.23
2020-02-07,두산2우B,000157,58000.0,1181.4,50.32,9520.51,29102.51,1.22
2020-02-10,두산2우B,000157,57200.0,1187.2,49.57,9628.39,29276.82,1.24
2020-02-11,두산2우B,000157,57500.0,1189.8,49.94,9638.94,29276.34,1.26
2020-02-12,두산2우B,000157,57800.0,1184.1,51.17,9725.96,29551.42,1.26
2020-02-13,두산2우B,000157,57200.0,1179.8,51.42,9711.97,29423.31,1.26
2010-02-17,모나미,005360,1555.9300537109375,1152.9,77.33,2226.29,10309.24,2.01
2010-02-18,모나미,005360,1555.9300537109375,1142.7,79.06,2241.71,10392.9,2.01
2010-02-19,모나미,005360,1555.9300537109375,1147.5,79.81,2243.87,10402.35,2.01
2010-02-22,모나미,005360,1565.1600341796875,1157.8,80.16,2242.03,10383.38,1.98
2010-02-23,모나미,005360,1560.5400390625,1149.3,78.86,2213.44,10282.41,1.92
2010-02-24,모나미,005360,1523.6099853515625,1148.5,80.0,2235.9,10374.16,1.9
2010-02-25,모나미,005360,1518.989990234375,1156.1,78.17,2234.22,10321.03,2.02
2010-02-26,모나미,005360,1514.3699951171875,1158.4,79.66,2238.26,10325.26,2.01
2010-03-02,모나미,005360,1555.9300537109375,1160.2,79.68,2280.79,10405.98,2.01
2010-03-03,모나미,005360,1569.780029296875,1152.7,80.87,2280.68,10396.76,2.01
2010-03-08,모나미,005360,1523.6099853515625,1141.9,81.87,2332.21,10552.52,2.01
2010-03-10,모나미,005360,1542.0699462890625,1134.5,82.09,2358.95,10567.33,1.99
2010-03-11,모나미,005360,1597.47998046875,1132.7,82.11,2368.46,10611.84,2.02
2010-03-12,모나미,005360,1560.5400390625,1131.0,81.24,2367.66,10624.69,2.01
2010-03-15,모나미,005360,1542.0699462890625,1131.1,79.8,2362.21,10642.15,2.01
2010-03-16,모나미,005360,1579.010009765625,1133.9,81.7,2378.01,10685.98,2.0
2010-03-17,모나미,005360,1592.8599853515625,1133.7,82.93,2389.09,10733.67,2.0
2010-03-18,모나미,005360,1629.800048828125,1129.5,82.2,2391.28,10779.17,2.01
2010-03-19,모나미,005360,1680.5799560546875,1131.3,80.68,2374.41,10741.98,2.01
2010-03-22,모나미,005360,1685.199951171875,1132.9,81.25,2395.4,10785.89,2.0
2010-03-23,모나미,005360,1643.6500244140625,1136.5,81.91,2415.24,10888.83,2.0
2010-03-25,모나미,005360,1606.7099609375,1135.5,80.53,2397.41,10841.21,2.01
2010-03-26,모나미,005360,1602.0899658203125,1141.2,80.0,2395.13,10850.36,2.0
2010-04-01,모나미,005360,1629.800048828125,1132.5,84.87,2402.58,10927.07,1.99
2010-04-05,모나미,005360,1615.949951171875,1124.3,86.62,2429.53,10973.55,2.0
2010-04-08,모나미,005360,1662.1199951171875,1121.8,85.39,2436.81,10927.07,2.0
2010-04-09,모나미,005360,1708.2900390625,1123.2,84.92,2454.05,10997.35,2.0
2010-04-14,모나미,005360,1925.280029296875,1120.1,85.84,2504.86,11123.11,2.0
2010-04-15,모나미,005360,1906.8199462890625,1115.7,85.51,2515.69,11144.57,2.0
2010-04-20,모나미,005360,1800.6300048828125,1117.0,83.45,2500.31,11117.06,2.0
2010-04-21,모나미,005360,1846.800048828125,1115.8,83.68,2504.61,11124.92,2.01
2010-04-22,모나미,005360,1777.5400390625,1110.1,83.7,2519.07,11134.29,2.0
2010-04-23,모나미,005360,1782.1600341796875,1110.5,85.12,2530.15,11204.28,2.0
2010-04-26,모나미,005360,1777.5400390625,1110.0,84.2,2522.95,11205.03,2.01
2010-04-27,모나미,005360,1791.3900146484375,1104.0,82.44,2471.47,10991.99,2.01
2010-04-28,모나미,005360,1754.4599609375,1106.8,83.22,2471.73,11045.27,2.0
2010-04-29,모나미,005360,1666.72998046875,1118.9,85.17,2511.92,11167.32,2.0
2010-04-30,모나미,005360,1662.1199951171875,1115.5,86.15,2461.19,11008.61,2.0
2010-05-03,모나미,005360,1685.199951171875,1108.5,86.19,2498.74,11151.83,2.05
2010-05-04,모나미,005360,1634.4100341796875,1115.8,82.74,2424.25,10926.77,2.05
2010-05-06,모나미,005360,1588.239990234375,1114.6,77.11,2319.64,10520.32,2.01
2010-05-07,모나미,005360,1560.5400390625,1137.1,75.11,2265.64,10380.43,2.01
2010-05-10,모나미,005360,1625.1800537109375,1158.7,76.8,2374.67,10785.14,2.01
2010-05-11,모나미,005360,1592.8599853515625,1133.8,76.37,2375.31,10748.26,2.01
2010-05-12,모나미,005360,1565.1600341796875,1130.1,75.65,2425.02,10896.91,2.01
2010-05-13,모나미,005360,1588.239990234375,1138.1,74.4,2394.36,10782.95,2.01
2010-05-14,모나미,005360,1583.6300048828125,1131.0,71.61,2346.85,10620.16,2.01
2010-05-17,모나미,005360,1546.68994140625,1133.1,70.08,2354.23,10625.83,2.01
2010-05-18,모나미,005360,1565.1600341796875,1149.9,69.41,2317.26,10510.95,2.01
2010-05-19,모나미,005360,1555.9300537109375,1150.2,69.87,2298.37,10444.37,2.01
2010-05-20,모나미,005360,1486.6700439453125,1165.1,68.01,2204.01,10068.01,2.02
2010-05-25,모나미,005360,1440.5,1212.0,68.75,2210.95,10043.75,2.01
2010-05-26,모나미,005360,1445.1199951171875,1255.1,71.51,2195.88,9974.45,1.99
2010-05-27,모나미,005360,1477.43994140625,1252.9,74.55,2277.68,10258.99,1.98
2010-05-28,모나미,005360,1472.8199462890625,1234.2,73.97,2257.04,10136.63,1.98
2010-06-01,모나미,005360,1500.52001953125,1201.6,72.58,2222.33,10024.02,1.99
2010-06-03,모나미,005360,1532.8399658203125,1208.9,74.61,2303.03,10255.28,1.99
2010-06-04,모나미,005360,1634.4100341796875,1204.7,71.51,2219.17,9931.97,1.98
2010-06-07,모나미,005360,1662.1199951171875,1201.1,71.44,2173.9,9816.49,1.99
2010-06-08,모나미,005360,1615.949951171875,1234.8,71.99,2170.57,9939.98,1.95
2010-06-09,모나미,005360,1597.47998046875,1233.5,74.38,2158.85,9899.25,1.97
2010-06-10,모나미,005360,1602.0899658203125,1242.2,75.48,2218.71,10172.53,2.02
2010-06-11,모나미,005360,1592.8599853515625,1261.5,73.78,2243.6,10211.07,2.02
2010-06-14,모나미,005360,1611.3299560546875,1240.9,75.12,2243.96,10190.89,2.02
2010-06-16,모나미,005360,1597.47998046875,1223.9,77.67,2305.93,10409.46,2.01
2010-06-17,모나미,005360,1597.47998046875,1211.0,76.79,2307.16,10434.17,2.01
2010-06-18,모나미,005360,1786.77001953125,1215.9,77.18,2309.8,10450.64,2.0
2010-06-21,모나미,005360,1772.9200439453125,1205.9,77.82,2289.09,10442.41,2.01
2010-06-22,모나미,005360,1731.3699951171875,1176.7,77.21,2261.8,10293.52,2.01
2010-06-23,모나미,005360,1675.969970703125,1182.6,76.35,2254.23,10298.44,1.97
2010-06-24,모나미,005360,1703.6700439453125,1188.2,76.51,2217.42,10152.8,2.02
2010-06-25,모나미,005360,1652.8800048828125,1185.2,78.86,2223.48,10143.81,2.01
2010-06-28,모나미,005360,1675.969970703125,1204.7,78.25,2220.65,10138.52,1.99
2010-06-29,모나미,005360,1726.75,1200.4,75.94,2135.18,9870.3,1.95
2010-06-30,모나미,005360,1754.4599609375,1210.3,75.63,2109.24,9774.02,2.03
2010-07-01,모나미,005360,1717.52001953125,1230.1,72.95,2101.36,9732.53,1.99
2010-07-02,모나미,005360,1680.5799560546875,1231.2,72.14,2091.79,9686.48,1.99
2010-07-06,모나미,005360,1680.5799560546875,1223.6,71.98,2093.88,9743.62,2.05
2010-07-07,모나미,005360,1662.1199951171875,1228.6,74.07,2159.47,10018.28,2.04
2010-07-08,모나미,005360,1666.72998046875,1221.8,75.44,2175.4,10138.99,2.02
2010-07-09,모나미,005360,1685.199951171875,1211.2,76.09,2196.45,10198.03,2.26
2010-07-12,모나미,005360,1666.72998046875,1198.8,74.95,2198.36,10216.27,2.27
2010-07-13,모나미,005360,1662.1199951171875,1197.5,77.15,2242.03,10363.02,2.26
2010-07-14,모나미,005360,1652.8800048828125,1204.6,77.04,2249.84,10366.72,2.26
2010-07-15,모나미,005360,1629.800048828125,1199.2,76.62,2249.08,10359.31,2.27
2010-07-16,모나미,005360,1592.8599853515625,1204.7,76.01,2179.05,10097.9,2.25
2010-07-19,모나미,005360,1579.010009765625,1201.1,76.54,2198.23,10154.43,2.26
2010-07-20,모나미,005360,1583.6300048828125,1215.9,77.44,2222.49,10229.96,2.27
2010-07-21,모나미,005360,1583.6300048828125,1211.8,76.56,2187.33,10120.53,2.27
2010-07-22,모나미,005360,1569.780029296875,1203.6,79.3,2245.89,10322.3,2.27
2010-07-23,모나미,005360,1592.8599853515625,1206.9,78.98,2269.47,10424.62,2.27
2010-07-26,모나미,005360,1597.47998046875,1197.2,78.98,2296.43,10525.43,2.27
2010-07-27,모나미,005360,1597.47998046875,1194.4,77.5,2288.25,10537.69,2.27
2010-07-28,모나미,005360,1602.0899658203125,1183.6,76.99,2264.56,10497.88,2.27
2010-07-29,모나미,005360,1625.1800537109375,1186.5,78.36,2251.69,10467.16,2.28
2010-07-30,모나미,005360,1625.1800537109375,1187.2,78.95,2254.7,10465.94,2.28
2010-08-02,모나미,005360,1643.6500244140625,1185.0,81.34,2295.36,10674.38,2.27
2010-08-03,모나미,005360,1680.5799560546875,1173.4,82.55,2283.52,10636.38,2.27
2010-08-04,모나미,005360,1685.199951171875,1168.7,82.47,2303.57,10680.43,2.27
2010-08-05,모나미,005360,1652.8800048828125,1169.5,82.01,2293.06,10674.98,2.28
2010-08-06,모나미,005360,1629.800048828125,1168.2,80.7,2288.47,10653.56,2.27
2010-08-09,모나미,005360,1625.1800537109375,1165.7,81.48,2305.69,10698.75,2.27
2010-08-10,모나미,005360,1643.6500244140625,1159.1,80.25,2277.17,10644.25,2.28
2010-08-11,모나미,005360,1639.030029296875,1167.2,78.02,2208.63,10378.83,2.29
2010-08-12,모나미,005360,1652.8800048828125,1177.3,75.74,2190.27,10319.95,2.27
2010-08-13,모나미,005360,1675.969970703125,1193.6,75.39,2173.48,10303.15,2.27
2010-08-16,모나미,005360,1703.6700439453125,1186.7,75.24,2181.87,10302.01,2.27
2010-08-17,모나미,005360,1689.8199462890625,1193.2,75.77,2209.44,10405.85,2.27
2010-08-18,모나미,005360,1699.050048828125,1178.7,75.42,2215.7,10415.54,2.27
2010-08-20,모나미,005360,1615.949951171875,1173.3,73.46,2179.76,10213.62,2.28
2010-08-23,모나미,005360,1606.7099609375,1179.9,73.1,2159.63,10174.41,2.26
2010-08-25,모나미,005360,1634.4100341796875,1189.0,72.52,2141.54,10060.06,2.29
2010-09-07,모나미,005360,1648.260009765625,1171.2,74.09,2208.89,10340.69,2.26
2010-09-08,모나미,005360,1662.1199951171875,1176.4,74.67,2228.87,10387.01,2.27
2010-09-09,모나미,005360,1662.1199951171875,1176.2,74.25,2236.2,10415.24,2.27
2010-09-10,모나미,005360,1662.1199951171875,1169.1,76.45,2242.48,10462.77,2.27
2010-09-13,모나미,005360,1657.5,1166.4,77.19,2285.71,10544.13,2.27
2010-09-14,모나미,005360,1652.8800048828125,1161.4,76.8,2289.77,10526.49,2.27
2010-09-15,모나미,005360,1643.6500244140625,1161.4,76.02,2301.32,10572.73,2.28
2010-09-16,모나미,005360,1643.6500244140625,1160.8,74.57,2303.25,10594.83,2.28
2010-09-17,모나미,005360,1657.5,1163.2,73.66,2315.61,10607.85,2.28
2010-09-20,모나미,005360,1639.030029296875,1163.1,74.86,2355.83,10753.62,2.28
2010-09-24,모나미,005360,1652.8800048828125,1162.1,76.49,2381.22,10860.26,2.28
2010-09-27,모나미,005360,1629.800048828125,1156.4,76.52,2369.77,10812.04,2.27
2010-09-28,모나미,005360,1620.56005859375,1148.8,76.18,2379.59,10858.14,2.27
2010-09-29,모나미,005360,1629.800048828125,1148.5,77.86,2376.56,10835.28,2.26
2010-09-30,모나미,005360,1629.800048828125,1142.0,79.97,2368.62,10788.05,2.27
2010-10-01,모나미,005360,1639.030029296875,1141.3,81.58,2370.75,10829.68,2.27
2010-10-04,모나미,005360,1662.1199951171875,1134.4,81.47,2344.52,10751.27,2.24
2010-10-05,모나미,005360,1639.030029296875,1124.1,82.82,2399.83,10944.72,2.18
2010-10-06,모나미,005360,1671.3499755859375,1130.7,83.23,2380.66,10967.65,2.2
2010-10-07,모나미,005360,1643.6500244140625,1120.1,81.67,2383.67,10948.58,2.28
2010-10-08,모나미,005360,1662.1199951171875,1117.4,82.66,2401.91,11006.48,2.27
2010-10-11,모나미,005360,1662.1199951171875,1119.7,82.21,2402.33,11010.34,2.27
2010-10-12,모나미,005360,1648.260009765625,1115.4,81.67,2417.92,11020.4,2.27
2010-10-13,모나미,005360,1620.56005859375,1127.0,83.01,2441.23,11096.08,2.27
2010-10-14,모나미,005360,1652.8800048828125,1119.5,82.69,2435.38,11096.92,2.28
2010-10-15,모나미,005360,1652.8800048828125,1112.8,81.25,2468.77,11062.78,2.27
2010-10-18,모나미,005360,1652.8800048828125,1114.7,83.08,2480.66,11143.69,2.26
2010-10-19,모나미,005360,1648.260009765625,1117.2,79.49,2436.95,10978.62,2.28
2010-10-20,모나미,005360,1652.8800048828125,1123.6,81.77,2457.39,11107.97,2.29
2010-10-21,모나미,005360,1648.260009765625,1131.3,80.56,2459.67,11146.57,2.28
2010-10-22,모나미,005360,1671.3499755859375,1126.2,81.69,2479.39,11132.56,2.28
2010-10-25,모나미,005360,1680.5799560546875,1129.5,82.52,2490.85,11164.05,2.25
2010-10-26,모나미,005360,1675.969970703125,1117.2,82.55,2497.29,11169.46,2.24
2010-10-27,모나미,005360,1685.199951171875,1117.7,81.94,2503.26,11126.28,2.24
2010-10-28,모나미,005360,1675.969970703125,1126.0,82.18,2507.37,11113.95,2.24
2010-10-29,모나미,005360,1639.030029296875,1126.6,81.43,2507.41,11118.4,2.26
2010-11-01,모나미,005360,1620.56005859375,1124.2,82.95,2504.84,11124.62,2.24
2010-11-02,모나미,005360,1643.6500244140625,1117.4,83.9,2533.52,11188.72,2.23
2010-11-03,모나미,005360,1643.6500244140625,1114.9,84.69,2540.27,11215.13,2.24
2010-11-04,모나미,005360,1629.800048828125,1110.3,86.49,2577.34,11434.84,2.24
2010-11-05,모나미,005360,1625.1800537109375,1107.0,86.85,2578.98,11444.08,2.24
2010-11-08,모나미,005360,1615.949951171875,1106.1,87.06,2580.05,11406.84,2.24
2010-11-09,모나미,005360,1620.56005859375,1113.1,86.72,2562.98,11346.75,2.27
2010-11-10,모나미,005360,1583.6300048828125,1115.8,87.81,2578.78,11357.04,2.26
2010-11-11,모나미,005360,1588.239990234375,1114.3,87.81,2555.52,11283.1,2.24
2010-11-12,모나미,005360,1569.780029296875,1107.5,84.88,2518.21,11192.58,2.24
2010-11-15,모나미,005360,1477.43994140625,1119.5,84.86,2513.82,11201.97,2.24
2010-11-16,모나미,005360,1477.43994140625,1129.2,82.34,2469.84,11023.5,2.49
2010-11-17,모나미,005360,1449.72998046875,1129.2,80.44,2476.01,11007.88,2.5
2010-11-18,모나미,005360,1454.3499755859375,1138.5,81.85,2514.4,11181.23,2.5
2010-11-19,모나미,005360,1449.72998046875,1138.9,81.51,2518.12,11203.55,2.5
2010-11-22,모나미,005360,1445.1199951171875,1131.7,81.74,2532.02,11178.58,2.51
2010-11-23,모나미,005360,1435.8800048828125,1126.5,81.25,2494.95,11036.37,2.52
2010-11-24,모나미,005360,1389.7099609375,1134.2,83.86,2543.12,11187.28,2.54
2010-11-26,모나미,005360,1394.3299560546875,1144.4,83.76,2534.56,11092.0,2.5
2010-11-29,모나미,005360,1394.3299560546875,1147.6,85.73,2525.22,11052.49,2.5
2010-11-30,모나미,005360,1417.4200439453125,1157.3,84.11,2498.23,11006.02,2.51
2010-12-01,모나미,005360,1422.030029296875,1154.5,86.75,2549.43,11255.78,2.5
2010-12-02,모나미,005360,1417.4200439453125,1154.2,88.0,2579.35,11362.41,2.5
2010-12-03,모나미,005360,1408.1800537109375,1149.3,89.19,2591.46,11382.09,2.5
2010-12-06,모나미,005360,1403.56005859375,1143.5,89.38,2594.92,11362.19,2.5
2010-12-07,모나미,005360,1422.030029296875,1133.6,88.69,2598.49,11359.16,2.52
2010-12-08,모나미,005360,1417.4200439453125,1134.2,88.28,2609.16,11372.48,2.52
2010-12-09,모나미,005360,1403.56005859375,1140.7,88.37,2616.67,11370.06,2.51
2010-12-10,모나미,005360,1408.1800537109375,1138.4,87.79,2637.54,11410.32,2.5
2010-12-13,모나미,005360,1408.1800537109375,1141.6,88.61,2624.91,11428.56,2.5
2010-12-14,모나미,005360,1431.27001953125,1143.5,88.28,2627.72,11476.54,2.49
2010-12-15,모나미,005360,1440.5,1141.4,88.62,2617.22,11457.47,2.49
2010-12-16,모나미,005360,1440.5,1151.2,87.7,2637.31,11499.25,2.5
2010-12-17,모나미,005360,1422.030029296875,1156.5,88.02,2642.97,11491.91,2.49
2010-12-20,모나미,005360,1389.7099609375,1150.8,88.81,2649.56,11478.13,2.5
2010-12-21,모나미,005360,1389.7099609375,1164.9,89.82,2667.61,11533.16,2.52
2010-12-22,모나미,005360,1398.949951171875,1153.3,90.48,2671.48,11559.49,2.53
2010-12-23,모나미,005360,1403.56005859375,1155.5,91.51,2665.6,11573.49,2.5
2010-12-27,모나미,005360,1482.050048828125,1152.0,91.0,2667.27,11555.03,2.5
2010-12-28,모나미,005360,1491.2900390625,1150.6,91.49,2662.88,11575.54,2.49
2010-12-29,모나미,005360,1505.1400146484375,1147.5,91.12,2666.93,11585.38,2.49
2010-12-30,모나미,005360,1555.9300537109375,1146.1,89.84,2662.98,11569.71,2.49
2011-01-03,모나미,005360,1551.31005859375,1138.9,91.55,2691.52,11670.75,2.49
2011-01-05,모나미,005360,1565.1600341796875,1122.3,90.3,2702.2,11722.89,2.49
2011-01-06,모나미,005360,1491.2900390625,1125.0,88.38,2709.89,11697.31,2.49
2011-01-10,모나미,005360,1560.5400390625,1122.1,89.25,2707.8,11637.45,2.49
2011-01-13,모나미,005360,1555.9300537109375,1120.0,91.4,2735.29,11731.9,2.74
2011-01-14,모나미,005360,1555.9300537109375,1112.2,91.54,2755.3,11787.38,2.74
2011-01-21,모나미,005360,1505.1400146484375,1118.2,89.11,2689.54,11871.84,2.75
2011-01-24,모나미,005360,1495.9000244140625,1122.0,87.87,2717.55,11980.52,2.75
2011-01-26,모나미,005360,1523.6099853515625,1117.6,87.33,2739.5,11985.44,2.74
2011-01-27,모나미,005360,1495.9000244140625,1118.2,85.64,2755.28,11989.83,2.74
2011-01-28,모나미,005360,1532.8399658203125,1114.3,89.34,2686.89,11823.7,2.74
2011-01-31,모나미,005360,1560.5400390625,1114.3,92.19,2700.08,11891.93,2.75
2011-02-07,모나미,005360,1523.6099853515625,1116.7,87.48,2783.99,12161.63,2.75
2011-02-08,모나미,005360,1500.52001953125,1107.0,86.94,2797.05,12233.15,2.78
2011-02-15,모나미,005360,1468.199951171875,1123.9,84.32,2804.35,12226.64,2.74
2011-02-16,모나미,005360,1468.199951171875,1122.5,84.99,2825.56,12288.17,2.75
2011-02-18,모나미,005360,1482.050048828125,1116.2,86.2,2833.95,12391.25,2.75
2011-02-22,모나미,005360,1505.1400146484375,1116.4,93.57,2756.42,12212.79,2.75
2011-02-23,모나미,005360,1505.1400146484375,1125.9,98.1,2722.99,12105.78,2.75
2011-02-24,모나미,005360,1528.219970703125,1125.8,97.28,2737.9,12068.5,2.76
2011-03-02,모나미,005360,1560.5400390625,1128.8,102.23,2748.07,12066.8,2.75
2011-03-03,모나미,005360,1560.5400390625,1128.4,101.91,2798.74,12258.2,2.75
2011-03-07,모나미,005360,1532.8399658203125,1116.2,105.44,2745.63,12090.03,2.76
2011-03-08,모나미,005360,1565.1600341796875,1117.9,105.02,2765.77,12214.38,2.75
2011-03-09,모나미,005360,1565.1600341796875,1117.4,104.38,2751.72,12213.09,2.75
2011-03-10,모나미,005360,1569.780029296875,1115.2,102.7,2701.02,11984.61,2.99
2011-03-11,모나미,005360,1569.780029296875,1118.4,101.16,2715.61,12044.4,2.97
2011-03-14,모나미,005360,1542.0699462890625,1124.5,101.19,2700.97,11993.16,2.96
2011-03-16,모나미,005360,1500.52001953125,1131.3,97.98,2616.82,11613.3,3.0
2011-03-17,모나미,005360,1523.6099853515625,1132.8,101.42,2636.05,11774.59,2.99
2011-03-21,모나미,005360,1509.760009765625,1128.3,102.33,2692.09,12036.53,2.99
2011-03-24,모나미,005360,1532.8399658203125,1123.7,105.6,2736.42,12170.56,3.0
2011-03-25,모나미,005360,1514.3699951171875,1122.8,105.4,2743.06,12220.59,2.99
